,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2118,2007_01_ATL_MIN,2007,REG,1,2007-09-09,Sunday,13:00,ATL,3.0,MIN,24.0,Home,21.0,27.0,0.0,2007090904,29201.0,,200709090min,737.0,270909016,,7,7,152.0,-162.0,3.0,104.0,-112.0,34.5,-105.0,-105.0,0,dome,fieldturf,,,00-0021141,00-0024279,Joey Harrington,Tarvaris Jackson,Bobby Petrino,Brad Childress,John Parry,MIN00,Hubert H. Humphrey Metrodome
2119,2007_01_NE_NYJ,2007,REG,1,2007-09-09,Sunday,13:00,NE,38.0,NYJ,14.0,Home,-24.0,52.0,0.0,2007090905,29202.0,,200709090nyj,738.0,270909020,,7,7,-265.0,245.0,-6.0,-110.0,102.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,84.0,10.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2120,2007_01_CAR_STL,2007,REG,1,2007-09-09,Sunday,13:00,CAR,27.0,STL,13.0,Home,-14.0,40.0,0.0,2007090906,29203.0,,200709090ram,739.0,270909014,,7,7,116.0,-126.0,1.5,105.0,-113.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,00-0004161,00-0019599,Jake Delhomme,Marc Bulger,John Fox,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2121,2007_01_MIA_WAS,2007,REG,1,2007-09-09,Sunday,13:00,MIA,13.0,WAS,16.0,Home,3.0,29.0,1.0,2007090907,29204.0,,200709090was,740.0,270909028,,7,7,160.0,-170.0,3.0,107.0,-115.0,34.0,-103.0,-107.0,0,outdoors,grass,82.0,7.0,00-0006355,00-0023460,Trent Green,Jason Campbell,Cam Cameron,Joe Gibbs,Gene Steratore,WAS00,FedExField
2122,2007_01_DET_OAK,2007,REG,1,2007-09-09,Sunday,16:15,DET,36.0,OAK,21.0,Home,-15.0,57.0,0.0,2007090908,29205.0,,200709090rai,741.0,270909013,,7,7,137.0,-147.0,3.0,-111.0,103.0,39.5,105.0,-115.0,0,outdoors,grass,66.0,8.0,00-0009311,00-0021206,Jon Kitna,Josh McCown,Rod Marinelli,Lane Kiffin,Tony Corrente,OAK00,McAfee Coliseum
2123,2007_01_CHI_SD,2007,REG,1,2007-09-09,Sunday,16:15,CHI,3.0,SD,14.0,Home,11.0,17.0,0.0,2007090909,29206.0,,200709090sdg,742.0,270909024,,7,7,280.0,-310.0,7.0,100.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,73.0,8.0,00-0022121,00-0022942,Rex Grossman,Philip Rivers,Lovie Smith,Norv Turner,Peter Morelli,SDG00,Qualcomm Stadium
2124,2007_01_TB_SEA,2007,REG,1,2007-09-09,Sunday,16:15,TB,6.0,SEA,20.0,Home,14.0,26.0,0.0,2007090910,29207.0,,200709090sea,743.0,270909026,,7,7,245.0,-265.0,6.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,67.0,12.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Jon Gruden,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2125,2007_01_NYG_DAL,2007,REG,1,2007-09-09,Sunday,20:25,NYG,35.0,DAL,45.0,Home,10.0,80.0,0.0,2007090911,29208.0,,200709090dal,744.0,270909006,,7,7,235.0,-255.0,6.0,-104.0,-104.0,44.0,-107.0,-103.0,1,outdoors,fieldturf,78.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Ed Hochuli,DAL99,Texas Stadium
2126,2007_01_BAL_CIN,2007,REG,1,2007-09-10,Monday,19:10,BAL,20.0,CIN,27.0,Home,7.0,47.0,0.0,2007091000,29209.0,,200709100cin,745.0,270910004,,7,7,125.0,-135.0,2.5,101.0,-109.0,39.5,-102.0,-108.0,1,outdoors,fieldturf,82.0,5.0,00-0011024,00-0021429,Steve McNair,Carson Palmer,Brian Billick,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2127,2007_01_ARI_SF,2007,REG,1,2007-09-10,Monday,22:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2007091001,29210.0,,200709100sfo,746.0,270910025,,7,7,179.0,-189.0,3.5,-102.0,-106.0,47.0,100.0,-110.0,1,outdoors,grass,64.0,18.0,00-0024225,00-0023436,Matt Leinart,Alex Smith,Ken Whisenhunt,Mike Nolan,Walt Coleman,SFO00,Monster Park
2128,2007_02_HOU_CAR,2007,REG,2,2007-09-16,Sunday,13:00,HOU,34.0,CAR,21.0,Home,-13.0,55.0,0.0,2007091600,29211.0,,200709160car,747.0,270916029,,7,7,266.0,-286.0,6.5,-102.0,-106.0,38.0,-108.0,-102.0,0,outdoors,grass,74.0,10.0,00-0022787,00-0004161,Matt Schaub,Jake Delhomme,Gary Kubiak,John Fox,John Parry,CAR00,Bank of America Stadium
2129,2007_02_CIN_CLE,2007,REG,2,2007-09-16,Sunday,13:00,CIN,45.0,CLE,51.0,Home,6.0,96.0,0.0,2007091601,29212.0,,200709160cle,748.0,270916005,,6,7,-300.0,270.0,-7.0,-102.0,-106.0,41.5,106.0,-116.0,1,outdoors,grass,59.0,6.0,00-0021429,00-0023645,Carson Palmer,Derek Anderson,Marvin Lewis,Romeo Crennel,Peter Morelli,CLE00,Cleveland Browns Stadium
2130,2007_02_ATL_JAX,2007,REG,2,2007-09-16,Sunday,13:00,ATL,7.0,JAX,13.0,Home,6.0,20.0,0.0,2007091602,29213.0,,200709160jax,749.0,270916030,,7,7,468.0,-518.0,10.0,-105.0,-103.0,34.5,-102.0,-108.0,0,outdoors,grass,88.0,9.0,00-0021141,00-0021231,Joey Harrington,David Garrard,Bobby Petrino,Jack Del Rio,Tony Corrente,JAX00,Jacksonville Municipal Stadium
2131,2007_02_GB_NYG,2007,REG,2,2007-09-16,Sunday,13:00,GB,35.0,NYG,13.0,Home,-22.0,48.0,0.0,2007091603,29214.0,,200709160nyg,750.0,270916019,,7,7,146.0,-156.0,3.0,-111.0,103.0,40.0,106.0,-116.0,0,outdoors,fieldturf,64.0,7.0,00-0005106,00-0022803,Brett Favre,Eli Manning,Mike McCarthy,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2132,2007_02_BUF_PIT,2007,REG,2,2007-09-16,Sunday,13:00,BUF,3.0,PIT,26.0,Home,23.0,29.0,0.0,2007091604,29215.0,,200709160pit,751.0,270916023,,7,7,465.0,-515.0,10.0,-102.0,-106.0,39.5,-104.0,-106.0,0,outdoors,dessograss,59.0,4.0,00-0022912,00-0022924,J.P. Losman,Ben Roethlisberger,Dick Jauron,Mike Tomlin,Larry Nemmers,PIT00,Heinz Field
2133,2007_02_SF_STL,2007,REG,2,2007-09-16,Sunday,13:00,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,2007091605,29216.0,,200709160ram,752.0,270916014,,6,7,140.0,-150.0,3.0,-109.0,101.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,00-0023436,00-0019599,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2134,2007_02_NO_TB,2007,REG,2,2007-09-16,Sunday,13:00,NO,14.0,TB,31.0,Home,17.0,45.0,0.0,2007091606,29217.0,,200709160tam,753.0,270916027,,10,7,-238.0,218.0,-5.0,-107.0,-101.0,41.5,100.0,-110.0,1,outdoors,grass,88.0,7.0,00-0020531,00-0005755,Drew Brees,Jeff Garcia,Sean Payton,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2135,2007_02_IND_TEN,2007,REG,2,2007-09-16,Sunday,13:00,IND,22.0,TEN,20.0,Home,-2.0,42.0,0.0,2007091607,29218.0,,200709160oti,754.0,270916010,,10,7,-300.0,270.0,-7.0,111.0,-119.0,45.0,100.0,-110.0,1,outdoors,grass,67.0,6.0,00-0010346,00-0024218,Peyton Manning,Vince Young,Tony Dungy,Jeff Fisher,Walt Coleman,NAS00,LP Field
2136,2007_02_SEA_ARI,2007,REG,2,2007-09-16,Sunday,16:05,SEA,20.0,ARI,23.0,Home,3.0,43.0,0.0,2007091608,29219.0,,200709160crd,755.0,270916022,,7,6,-137.0,127.0,-3.0,110.0,-118.0,42.5,-104.0,-106.0,1,closed,grass,,,00-0007091,00-0024225,Matt Hasselbeck,Matt Leinart,Mike Holmgren,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2137,2007_02_MIN_DET,2007,REG,2,2007-09-16,Sunday,16:05,MIN,17.0,DET,20.0,Home,3.0,37.0,1.0,2007091609,29220.0,,200709160det,756.0,270916008,,7,7,166.0,-176.0,3.0,110.0,-118.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0024279,00-0009311,Tarvaris Jackson,Jon Kitna,Brad Childress,Rod Marinelli,Bill Leavy,DET00,Ford Field
2138,2007_02_DAL_MIA,2007,REG,2,2007-09-16,Sunday,16:05,DAL,37.0,MIA,20.0,Home,-17.0,57.0,0.0,2007091610,29221.0,,200709160mia,757.0,270916015,,7,7,-176.0,166.0,-3.5,109.0,-117.0,39.5,-102.0,-108.0,0,outdoors,grass,89.0,9.0,00-0021678,00-0006355,Tony Romo,Trent Green,Wade Phillips,Cam Cameron,Terry McAulay,MIA00,Dolphin Stadium
2139,2007_02_NYJ_BAL,2007,REG,2,2007-09-16,Sunday,16:15,NYJ,13.0,BAL,20.0,Home,7.0,33.0,0.0,2007091611,29222.0,,200709160rav,758.0,270916033,,7,6,395.0,-435.0,9.5,-109.0,101.0,33.0,102.0,-112.0,0,outdoors,sportturf,69.0,3.0,00-0024264,00-0022164,Kellen Clemens,Kyle Boller,Eric Mangini,Brian Billick,Scott Green,BAL00,M&T Bank Stadium
2140,2007_02_KC_CHI,2007,REG,2,2007-09-16,Sunday,16:15,KC,10.0,CHI,20.0,Home,10.0,30.0,0.0,2007091612,29223.0,,200709160chi,759.0,270916003,,7,7,580.0,-640.0,11.5,-102.0,-106.0,35.0,-108.0,-102.0,0,outdoors,grass,70.0,11.0,00-0007835,00-0022121,Damon Huard,Rex Grossman,Herm Edwards,Lovie Smith,Mike Carey,CHI98,Soldier Field
2141,2007_02_OAK_DEN,2007,REG,2,2007-09-16,Sunday,16:15,OAK,20.0,DEN,23.0,Home,3.0,43.0,1.0,2007091613,29224.0,,200709160den,760.0,270916007,,7,7,,,10.0,,,37.0,,,1,outdoors,grass,87.0,0.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lane Kiffin,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High
2142,2007_02_SD_NE,2007,REG,2,2007-09-16,Sunday,20:25,SD,14.0,NE,38.0,Home,24.0,52.0,0.0,2007091614,29225.0,,200709160nwe,761.0,270916017,,7,7,178.0,-191.0,3.5,-110.0,102.0,46.0,-103.0,-107.0,0,outdoors,fieldturf,55.0,5.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Norv Turner,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2143,2007_02_WAS_PHI,2007,REG,2,2007-09-17,Monday,20:40,WAS,20.0,PHI,12.0,Home,-8.0,32.0,0.0,2007091700,29226.0,,200709170phi,762.0,270917021,,8,8,261.0,-281.0,6.5,-102.0,-106.0,39.0,100.0,-110.0,1,outdoors,grass,62.0,6.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Joe Gibbs,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2144,2007_03_ARI_BAL,2007,REG,3,2007-09-23,Sunday,13:00,ARI,23.0,BAL,26.0,Home,3.0,49.0,0.0,2007092300,29227.0,,200709230rav,763.0,270923033,,7,7,287.0,-317.0,7.0,-106.0,-102.0,35.5,-107.0,-103.0,0,outdoors,sportturf,75.0,9.0,00-0024225,00-0011024,Matt Leinart,Steve McNair,Ken Whisenhunt,Brian Billick,Jerome Boger,BAL00,M&T Bank Stadium
2145,2007_03_SD_GB,2007,REG,3,2007-09-23,Sunday,13:00,SD,24.0,GB,31.0,Home,7.0,55.0,0.0,2007092301,29228.0,,200709230gnb,764.0,270923009,,7,7,-261.0,241.0,-5.5,-111.0,103.0,42.5,-106.0,-104.0,0,outdoors,grass,73.0,11.0,00-0022942,00-0005106,Philip Rivers,Brett Favre,Norv Turner,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2146,2007_03_IND_HOU,2007,REG,3,2007-09-23,Sunday,13:00,IND,30.0,HOU,24.0,Home,-6.0,54.0,0.0,2007092302,29229.0,,200709230htx,765.0,270923034,,7,7,-270.0,250.0,-6.5,-105.0,-103.0,46.0,100.0,-110.0,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Tony Dungy,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2147,2007_03_MIN_KC,2007,REG,3,2007-09-23,Sunday,13:00,MIN,10.0,KC,13.0,Home,3.0,23.0,0.0,2007092303,29230.0,,200709230kan,766.0,270923012,,7,7,152.0,-162.0,3.0,-101.0,-107.0,34.0,-104.0,-106.0,0,outdoors,grass,83.0,5.0,00-0007576,00-0007835,Kelly Holcomb,Damon Huard,Brad Childress,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2148,2007_03_BUF_NE,2007,REG,3,2007-09-23,Sunday,13:00,BUF,7.0,NE,38.0,Home,31.0,45.0,0.0,2007092304,29231.0,,200709230nwe,768.0,270923017,,7,7,1200.0,-1600.0,16.5,-113.0,105.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,74.0,10.0,00-0022912,00-0019596,J.P. Losman,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2149,2007_03_MIA_NYJ,2007,REG,3,2007-09-23,Sunday,13:00,MIA,28.0,NYJ,31.0,Home,3.0,59.0,0.0,2007092305,29232.0,,200709230nyj,767.0,270923020,,7,7,158.0,-168.0,3.0,101.0,-109.0,36.5,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0006355,00-0019559,Trent Green,Chad Pennington,Cam Cameron,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2150,2007_03_DET_PHI,2007,REG,3,2007-09-23,Sunday,13:00,DET,21.0,PHI,56.0,Home,35.0,77.0,0.0,2007092306,29233.0,,200709230phi,769.0,270923021,,7,6,185.0,-200.0,5.0,-119.0,111.0,44.5,-104.0,-106.0,0,outdoors,grass,76.0,12.0,00-0009311,00-0011022,Jon Kitna,Donovan McNabb,Rod Marinelli,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2151,2007_03_SF_PIT,2007,REG,3,2007-09-23,Sunday,13:00,SF,16.0,PIT,37.0,Home,21.0,53.0,0.0,2007092307,29234.0,,200709230pit,770.0,270923023,,7,7,477.0,-527.0,10.0,-104.0,-104.0,37.5,-108.0,-102.0,0,outdoors,dessograss,72.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Mike Nolan,Mike Tomlin,Gerry Austin,PIT00,Heinz Field
2152,2007_03_STL_TB,2007,REG,3,2007-09-23,Sunday,13:00,STL,3.0,TB,24.0,Home,21.0,27.0,0.0,2007092308,29235.0,,200709230tam,771.0,270923027,,7,7,173.0,-183.0,3.5,-109.0,101.0,38.5,-108.0,-102.0,0,outdoors,grass,86.0,5.0,00-0019599,00-0005755,Marc Bulger,Jeff Garcia,Scott Linehan,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2153,2007_03_JAX_DEN,2007,REG,3,2007-09-23,Sunday,16:05,JAX,23.0,DEN,14.0,Home,-9.0,37.0,0.0,2007092309,29236.0,,200709230den,772.0,270923007,,7,7,175.0,-185.0,3.5,-103.0,-105.0,36.0,100.0,-110.0,0,outdoors,grass,75.0,10.0,00-0021231,00-0024226,David Garrard,Jay Cutler,Jack Del Rio,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2154,2007_03_CLE_OAK,2007,REG,3,2007-09-23,Sunday,16:05,CLE,24.0,OAK,26.0,Home,2.0,50.0,0.0,2007092310,29237.0,,200709230rai,773.0,270923013,,7,7,146.0,-156.0,3.0,-105.0,-103.0,41.5,105.0,-115.0,0,outdoors,grass,67.0,10.0,00-0023645,00-0021206,Derek Anderson,Josh McCown,Romeo Crennel,Lane Kiffin,John Parry,OAK00,McAfee Coliseum
2155,2007_03_CIN_SEA,2007,REG,3,2007-09-23,Sunday,16:05,CIN,21.0,SEA,24.0,Home,3.0,45.0,0.0,2007092311,29238.0,,200709230sea,774.0,270923026,,7,7,155.0,-165.0,3.5,-122.0,114.0,49.5,103.0,-113.0,0,outdoors,fieldturf,54.0,0.0,00-0021429,00-0007091,Carson Palmer,Matt Hasselbeck,Marvin Lewis,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field
2156,2007_03_CAR_ATL,2007,REG,3,2007-09-23,Sunday,16:15,CAR,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2007092312,29239.0,,200709230atl,775.0,270923001,,7,7,-211.0,191.0,-4.0,-106.0,-102.0,38.0,-112.0,102.0,1,dome,fieldturf,,,00-0004161,00-0021141,Jake Delhomme,Joey Harrington,John Fox,Bobby Petrino,Larry Nemmers,ATL00,Georgia Dome
2157,2007_03_NYG_WAS,2007,REG,3,2007-09-23,Sunday,16:15,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2007092313,29240.0,,200709230was,776.0,270923028,,7,6,184.0,-199.0,3.5,-105.0,-103.0,41.5,-117.0,107.0,1,outdoors,grass,82.0,4.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Joe Gibbs,Walt Coleman,WAS00,FedExField
2158,2007_03_DAL_CHI,2007,REG,3,2007-09-23,Sunday,20:25,DAL,34.0,CHI,10.0,Home,-24.0,44.0,0.0,2007092314,29241.0,,200709230chi,777.0,270923003,,7,7,144.0,-154.0,3.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,79.0,0.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Wade Phillips,Lovie Smith,Ron Winter,CHI98,Soldier Field
2159,2007_03_TEN_NO,2007,REG,3,2007-09-24,Monday,20:40,TEN,31.0,NO,14.0,Home,-17.0,45.0,0.0,2007092400,29242.0,,200709240nor,778.0,270924018,,8,8,212.0,-232.0,4.5,103.0,-111.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0024218,00-0020531,Vince Young,Drew Brees,Jeff Fisher,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2160,2007_04_HOU_ATL,2007,REG,4,2007-09-30,Sunday,13:00,HOU,16.0,ATL,26.0,Home,10.0,42.0,0.0,2007093000,29243.0,,200709300atl,779.0,270930001,,7,7,-125.0,115.0,-2.5,-106.0,-102.0,39.0,-101.0,-109.0,0,dome,fieldturf,,,00-0022787,00-0021141,Matt Schaub,Joey Harrington,Gary Kubiak,Bobby Petrino,Gerry Austin,ATL00,Georgia Dome
2161,2007_04_NYJ_BUF,2007,REG,4,2007-09-30,Sunday,13:00,NYJ,14.0,BUF,17.0,Home,3.0,31.0,0.0,2007093001,29244.0,,200709300buf,780.0,270930002,,7,7,-182.0,172.0,-3.5,102.0,-110.0,37.5,100.0,-110.0,1,outdoors,astroplay,70.0,10.0,00-0019559,00-0025479,Chad Pennington,Trent Edwards,Eric Mangini,Dick Jauron,John Parry,BUF00,Ralph Wilson Stadium
2162,2007_04_BAL_CLE,2007,REG,4,2007-09-30,Sunday,13:00,BAL,13.0,CLE,27.0,Home,14.0,40.0,0.0,2007093002,29245.0,,200709300cle,781.0,270930005,,7,7,-187.0,177.0,-3.5,105.0,-113.0,40.0,102.0,-112.0,1,outdoors,grass,77.0,6.0,00-0011024,00-0023645,Steve McNair,Derek Anderson,Brian Billick,Romeo Crennel,Ron Winter,CLE00,Cleveland Browns Stadium
2163,2007_04_STL_DAL,2007,REG,4,2007-09-30,Sunday,13:00,STL,7.0,DAL,35.0,Home,28.0,42.0,0.0,2007093003,29246.0,,200709300dal,782.0,270930006,,7,7,630.0,-700.0,13.0,-108.0,100.0,47.0,-102.0,-108.0,0,outdoors,fieldturf,85.0,0.0,00-0019599,00-0021678,Marc Bulger,Tony Romo,Scott Linehan,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2164,2007_04_CHI_DET,2007,REG,4,2007-09-30,Sunday,13:00,CHI,27.0,DET,37.0,Home,10.0,64.0,0.0,2007093004,29247.0,,200709300det,783.0,270930008,,7,7,-125.0,115.0,-2.5,-101.0,-107.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,00-0006423,00-0009311,Brian Griese,Jon Kitna,Lovie Smith,Rod Marinelli,Bill Carollo,DET00,Ford Field
2165,2007_04_OAK_MIA,2007,REG,4,2007-09-30,Sunday,13:00,OAK,35.0,MIA,17.0,Home,-18.0,52.0,0.0,2007093005,29248.0,,200709300mia,784.0,270930015,,7,7,175.0,-185.0,3.5,-106.0,-102.0,40.0,104.0,-114.0,0,outdoors,grass,82.0,16.0,00-0003739,00-0006355,Daunte Culpepper,Trent Green,Lane Kiffin,Cam Cameron,Scott Green,MIA00,Dolphin Stadium
2166,2007_04_GB_MIN,2007,REG,4,2007-09-30,Sunday,13:00,GB,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007093006,29249.0,,200709300min,785.0,270930016,,7,7,-107.0,-103.0,-1.0,102.0,-110.0,38.0,-110.0,100.0,1,dome,fieldturf,,,00-0005106,00-0007576,Brett Favre,Kelly Holcomb,Mike McCarthy,Brad Childress,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2167,2007_04_TB_CAR,2007,REG,4,2007-09-30,Sunday,16:05,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2007093007,29250.0,,200709300car,786.0,270930029,,7,7,140.0,-150.0,3.0,-109.0,101.0,39.0,100.0,-110.0,1,outdoors,grass,78.0,12.0,00-0005755,00-0020608,Jeff Garcia,David Carr,Jon Gruden,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2168,2007_04_SEA_SF,2007,REG,4,2007-09-30,Sunday,16:05,SEA,23.0,SF,3.0,Home,-20.0,26.0,0.0,2007093008,29251.0,,200709300sfo,787.0,270930025,,7,7,-114.0,104.0,-1.0,-107.0,-101.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,12.0,00-0007091,00-0023436,Matt Hasselbeck,Alex Smith,Mike Holmgren,Mike Nolan,Mike Carey,SFO00,Monster Park
2169,2007_04_PIT_ARI,2007,REG,4,2007-09-30,Sunday,16:15,PIT,14.0,ARI,21.0,Home,7.0,35.0,0.0,2007093009,29252.0,,200709300crd,788.0,270930022,,7,7,-226.0,206.0,-5.5,103.0,-111.0,42.5,-104.0,-106.0,0,closed,grass,,,00-0022924,00-0024225,Ben Roethlisberger,Matt Leinart,Mike Tomlin,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2170,2007_04_DEN_IND,2007,REG,4,2007-09-30,Sunday,16:15,DEN,20.0,IND,38.0,Home,18.0,58.0,0.0,2007093010,29253.0,,200709300clt,789.0,270930011,,7,7,452.0,-502.0,10.0,-110.0,102.0,46.0,100.0,-110.0,0,dome,fieldturf,,,00-0024226,00-0010346,Jay Cutler,Peyton Manning,Mike Shanahan,Tony Dungy,Tony Corrente,IND99,RCA Dome
2171,2007_04_KC_SD,2007,REG,4,2007-09-30,Sunday,16:15,KC,30.0,SD,16.0,Home,-14.0,46.0,0.0,2007093011,29254.0,,200709300sdg,790.0,270930024,,7,7,644.0,-714.0,12.0,105.0,-113.0,38.5,-115.0,105.0,1,outdoors,grass,76.0,8.0,00-0007835,00-0022942,Damon Huard,Philip Rivers,Herm Edwards,Norv Turner,Larry Nemmers,SDG00,Qualcomm Stadium
2172,2007_04_PHI_NYG,2007,REG,4,2007-09-30,Sunday,20:25,PHI,3.0,NYG,16.0,Home,13.0,19.0,0.0,2007093012,29255.0,,200709300nyg,791.0,270930019,,7,7,-112.0,102.0,-2.0,106.0,-114.0,47.5,106.0,-116.0,1,outdoors,fieldturf,67.0,8.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2173,2007_04_NE_CIN,2007,REG,4,2007-10-01,Monday,20:40,NE,34.0,CIN,13.0,Home,-21.0,47.0,0.0,2007100100,29256.0,,200710010cin,792.0,271001004,,8,8,-335.0,305.0,-7.5,-105.0,-103.0,54.0,101.0,-111.0,0,outdoors,fieldturf,72.0,8.0,00-0019596,00-0021429,Tom Brady,Carson Palmer,Bill Belichick,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2174,2007_05_MIA_HOU,2007,REG,5,2007-10-07,Sunday,13:00,MIA,19.0,HOU,22.0,Home,3.0,41.0,0.0,2007100700,29257.0,,200710070htx,793.0,271007034,,7,7,187.0,-205.0,4.5,-110.0,102.0,43.5,100.0,-110.0,0,closed,grass,,,00-0006355,00-0022787,Trent Green,Matt Schaub,Cam Cameron,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2175,2007_05_JAX_KC,2007,REG,5,2007-10-07,Sunday,13:00,JAX,17.0,KC,7.0,Home,-10.0,24.0,0.0,2007100701,29258.0,,200710070kan,794.0,271007012,,14,7,-132.0,122.0,-1.0,-123.0,115.0,36.0,101.0,-111.0,0,outdoors,grass,78.0,10.0,00-0021231,00-0007835,David Garrard,Damon Huard,Jack Del Rio,Herm Edwards,Jeff Triplette,KAN00,Arrowhead Stadium
2176,2007_05_CLE_NE,2007,REG,5,2007-10-07,Sunday,13:00,CLE,17.0,NE,34.0,Home,17.0,51.0,0.0,2007100702,29259.0,,200710070nwe,796.0,271007017,,7,6,900.0,-1300.0,15.5,-107.0,-101.0,48.0,102.0,-112.0,0,outdoors,fieldturf,56.0,8.0,00-0023645,00-0019596,Derek Anderson,Tom Brady,Romeo Crennel,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2177,2007_05_CAR_NO,2007,REG,5,2007-10-07,Sunday,13:00,CAR,16.0,NO,13.0,Home,-3.0,29.0,0.0,2007100703,29260.0,,200710070nor,797.0,271007018,,7,13,182.0,-197.0,3.5,101.0,-109.0,43.0,-108.0,-102.0,1,dome,fieldturf,,,00-0020608,00-0020531,David Carr,Drew Brees,John Fox,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome
2178,2007_05_NYJ_NYG,2007,REG,5,2007-10-07,Sunday,13:00,NYJ,24.0,NYG,35.0,Home,11.0,59.0,0.0,2007100704,29261.0,,200710070nyg,795.0,271007019,,7,7,187.0,-207.0,3.5,104.0,-112.0,41.0,-110.0,100.0,0,outdoors,fieldturf,81.0,10.0,00-0019559,00-0022803,Chad Pennington,Eli Manning,Eric Mangini,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2179,2007_05_SEA_PIT,2007,REG,5,2007-10-07,Sunday,13:00,SEA,0.0,PIT,21.0,Home,21.0,21.0,0.0,2007100705,29262.0,,200710070pit,798.0,271007023,,7,7,209.0,-229.0,5.5,-113.0,105.0,41.0,-108.0,-102.0,0,outdoors,dessograss,80.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Holmgren,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
